timestamp,voltaje
1.765,2.596
1.771,2.599
1.778,2.600
1.784,2.597
1.790,2.599
1.796,2.601
1.802,2.598
1.808,2.598
1.814,2.602
1.820,2.600
1.827,2.598
1.833,2.602
1.839,2.602
1.845,2.599
1.851,2.602
1.857,2.604
1.863,2.601
1.869,2.602
1.876,2.606
1.882,2.603
1.888,2.603
1.894,2.607
1.900,2.606
1.906,2.604
1.912,2.608
1.918,2.609
1.925,2.606
1.931,2.610
1.937,2.613
1.943,2.612
1.949,2.614
1.955,2.619
1.961,2.618
1.967,2.617
1.973,2.621
1.980,2.621
1.986,2.619
1.992,2.622
1.998,2.624
2.004,2.621
2.010,2.623
2.016,2.626
2.022,2.623
2.029,2.623
2.035,2.627
2.041,2.625
2.047,2.624
2.053,2.628
2.059,2.627
2.065,2.624
2.071,2.627
2.077,2.628
2.084,2.624
2.090,2.625
2.096,2.627
2.102,2.624
2.108,2.622
2.114,2.625
2.120,2.622
2.126,2.619
2.133,2.621
2.139,2.620
2.145,2.616
2.151,2.617
2.157,2.617
2.163,2.612
2.169,2.611
2.175,2.613
2.182,2.609
2.188,2.606
2.194,2.608
2.200,2.605
2.206,2.600
2.212,2.602
2.218,2.601
2.224,2.596
2.231,2.596
2.237,2.597
2.243,2.592
2.249,2.590
2.255,2.592
2.261,2.588
2.267,2.585
2.273,2.587
2.280,2.584
2.286,2.578
2.292,2.579
2.298,2.577
2.304,2.571
2.310,2.569
2.316,2.569
2.323,2.563
2.329,2.560
2.335,2.561
2.341,2.557
2.347,2.554
2.353,2.557
2.359,2.556
2.365,2.553
2.372,2.556
2.378,2.559
2.384,2.556
2.390,2.558
2.396,2.562
2.402,2.560
2.408,2.560
2.415,2.565
2.421,2.564
2.427,2.563
2.433,2.568
2.439,2.569
2.445,2.568
2.451,2.572
2.457,2.575
2.464,2.574
2.470,2.576
2.476,2.581
2.482,2.579
2.488,2.579
2.494,2.584
2.500,2.583
2.506,2.580
2.513,2.583
2.519,2.582
2.525,2.577
2.531,2.578
2.537,2.579
2.543,2.574
2.549,2.573
2.555,2.576
2.561,2.573
2.568,2.570
2.574,2.573
2.580,2.571
2.586,2.567
2.592,2.569
2.598,2.569
2.604,2.565
2.610,2.566
2.617,2.568
2.623,2.565
2.629,2.564
2.635,2.567
2.641,2.564
2.647,2.561
2.653,2.564
2.659,2.563
2.666,2.559
2.672,2.561
2.678,2.562
2.684,2.558
2.690,2.558
2.696,2.561
2.702,2.557
2.708,2.555
2.715,2.558
2.721,2.556
2.727,2.553
2.733,2.556
2.739,2.556
2.745,2.552
2.751,2.553
2.758,2.554
2.764,2.550
2.770,2.550
2.776,2.553
2.782,2.550
2.788,2.548
2.794,2.551
2.800,2.549
2.807,2.546
2.813,2.549
2.819,2.549
2.825,2.545
2.831,2.546
2.837,2.548
2.843,2.544
2.849,2.544
2.856,2.547
2.862,2.545
2.868,2.543
2.874,2.546
2.880,2.545
2.886,2.542
2.892,2.544
2.899,2.545
2.905,2.541
2.911,2.542
2.917,2.545
2.923,2.541
2.929,2.541
2.935,2.545
2.941,2.543
2.948,2.541
2.954,2.545
2.960,2.546
2.966,2.544
2.972,2.548
2.978,2.550
2.984,2.548
2.990,2.551
2.997,2.555
3.003,2.553
3.009,2.554
3.015,2.558
3.021,2.558
3.027,2.558
3.033,2.563
3.039,2.566
3.045,2.564
3.052,2.569
3.058,2.573
3.064,2.573
3.070,2.578
3.076,2.585
3.082,2.588
3.088,2.592
3.094,2.602
3.101,2.607
3.107,2.608
3.113,2.614
3.119,2.617
3.125,2.615
3.131,2.617
3.137,2.621
3.143,2.618
3.150,2.618
3.156,2.621
3.162,2.619
3.168,2.617
3.174,2.621
3.180,2.620
3.186,2.617
3.193,2.620
3.199,2.621
3.205,2.617
3.211,2.619
3.217,2.621
3.223,2.619
3.229,2.618
3.235,2.622
3.242,2.620
3.248,2.617
3.254,2.619
3.260,2.617
3.266,2.612
3.272,2.612
3.278,2.610
3.284,2.603
3.291,2.601
3.297,2.601
3.303,2.594
3.309,2.590
3.315,2.589
3.321,2.583
3.327,2.575
3.333,2.573
3.340,2.567
3.346,2.557
3.352,2.553
3.358,2.550
3.364,2.542
3.370,2.539
3.376,2.539
3.382,2.534
3.389,2.531
3.395,2.532
3.401,2.528
3.407,2.522
3.413,2.523
3.419,2.522
3.425,2.517
3.431,2.518
3.437,2.519
3.444,2.516
3.450,2.516
3.456,2.520
3.462,2.518
3.468,2.518
3.474,2.522
3.480,2.523
3.486,2.522
3.493,2.526
3.499,2.529
3.505,2.528
3.511,2.531
3.517,2.536
3.523,2.534
3.529,2.536
3.535,2.541
3.542,2.542
3.548,2.541
3.554,2.546
3.560,2.548
3.566,2.546
3.572,2.550
3.578,2.553
3.584,2.550
3.590,2.552
3.597,2.556
3.603,2.554
3.609,2.554
3.615,2.558
3.621,2.558
3.627,2.556
3.633,2.560
3.639,2.561
3.646,2.558
3.652,2.560
3.658,2.562
3.664,2.559
3.670,2.559
3.676,2.563
3.682,2.561
3.688,2.560
3.695,2.564
3.701,2.564
3.707,2.561
3.713,2.565
3.719,2.567
3.725,2.564
3.731,2.567
3.738,2.570
3.744,2.568
3.750,2.569
3.756,2.574
3.762,2.573
3.768,2.573
3.774,2.578
3.780,2.579
3.786,2.578
3.793,2.584
3.799,2.588
3.805,2.588
3.811,2.594
3.817,2.602
3.823,2.603
3.829,2.607
3.836,2.616
3.842,2.620
3.848,2.623
3.854,2.631
3.860,2.635
3.866,2.635
3.872,2.640
3.878,2.645
3.884,2.645
3.891,2.648
3.897,2.654
3.903,2.654
3.909,2.656
3.915,2.663
3.921,2.665
3.927,2.665
3.933,2.671
3.940,2.675
3.946,2.674
3.952,2.677
3.958,2.680
3.964,2.678
3.970,2.678
3.976,2.681
3.982,2.678
3.989,2.675
3.995,2.677
4.001,2.674
4.007,2.669
4.013,2.670
4.019,2.669
4.025,2.663
4.031,2.661
4.037,2.661
4.044,2.656
4.050,2.653
4.056,2.654
4.062,2.650
4.068,2.646
4.074,2.647
4.080,2.646
4.086,2.641
4.092,2.641
4.099,2.641
4.105,2.636
4.111,2.633
4.117,2.633
4.123,2.626
4.129,2.622
4.135,2.623
4.141,2.620
4.148,2.616
4.154,2.618
4.160,2.618
4.166,2.616
4.172,2.619
4.178,2.625
4.184,2.626
4.191,2.630
4.197,2.636
4.203,2.636
4.209,2.637
4.215,2.643
4.221,2.644
4.227,2.642
4.233,2.646
4.240,2.648
4.246,2.646
4.252,2.648
4.258,2.651
4.264,2.649
4.270,2.649
4.276,2.653
4.282,2.651
4.289,2.650
4.295,2.653
4.301,2.653
4.307,2.651
4.313,2.654
4.319,2.655
4.325,2.652
4.331,2.653
4.338,2.655
4.344,2.652
4.350,2.651
4.356,2.654
4.362,2.652
4.368,2.649
4.374,2.651
4.380,2.651
4.387,2.647
4.393,2.648
4.399,2.649
4.405,2.645
4.411,2.645
4.417,2.648
4.423,2.644
4.429,2.643
4.436,2.646
4.442,2.643
4.448,2.640
4.454,2.641
4.460,2.640
4.466,2.634
4.472,2.634
4.478,2.634
4.485,2.629
4.491,2.627
4.497,2.629
4.503,2.625
4.509,2.624
4.515,2.628
4.521,2.629
4.528,2.628
4.534,2.632
4.540,2.634
4.546,2.631
4.552,2.634
4.558,2.637
4.564,2.635
4.570,2.636
4.576,2.641
4.583,2.640
4.589,2.640
4.595,2.646
4.601,2.647
4.607,2.645
4.613,2.650
4.619,2.653
4.625,2.651
4.632,2.655
4.638,2.660
4.644,2.660
4.650,2.662
4.656,2.668
4.662,2.668
4.669,2.667
4.675,2.672
4.681,2.673
4.687,2.671
4.693,2.674
4.699,2.676
4.705,2.672
4.711,2.673
4.718,2.676
4.724,2.673
4.730,2.672
4.736,2.675
4.742,2.674
4.748,2.671
4.754,2.674
4.760,2.674
4.767,2.671
4.773,2.673
4.779,2.674
4.785,2.671
4.791,2.671
4.797,2.674
4.803,2.672
4.809,2.670
4.815,2.674
4.822,2.673
4.828,2.670
4.834,2.673
4.840,2.675
4.846,2.671
4.852,2.673
4.858,2.676
4.864,2.673
4.870,2.673
4.877,2.676
4.883,2.674
4.889,2.672
4.895,2.676
4.901,2.676
4.907,2.673
4.913,2.675
4.919,2.677
4.925,2.673
4.932,2.674
4.938,2.677
4.944,2.674
4.950,2.673
4.956,2.677
4.962,2.675
4.968,2.672
4.974,2.675
4.981,2.676
4.987,2.672
4.993,2.674
4.999,2.676
5.005,2.672
5.011,2.672
5.017,2.675
5.023,2.673
5.030,2.671
5.036,2.674
5.042,2.673
5.048,2.670
5.054,2.673
5.060,2.674
5.066,2.670
5.073,2.672
5.079,2.674
5.085,2.670
5.091,2.670
5.097,2.673
5.103,2.671
5.109,2.669
5.115,2.673
5.121,2.672
5.128,2.669
5.134,2.671
5.140,2.673
5.146,2.669
5.152,2.670
5.158,2.673
5.164,2.669
5.170,2.669
5.177,2.672
5.183,2.670
5.189,2.668
5.195,2.671
5.201,2.671
5.207,2.668
5.213,2.670
5.219,2.672
5.226,2.668
5.232,2.669
5.238,2.672
5.244,2.669
5.250,2.667
5.256,2.671
5.262,2.670
5.268,2.667
5.274,2.670
5.281,2.670
5.287,2.667
5.293,2.669
5.299,2.671
5.305,2.667
5.311,2.667
5.317,2.670
5.323,2.668
5.330,2.666
5.336,2.670
5.342,2.669
5.348,2.666
5.354,2.669
5.361,2.670
5.367,2.667
5.373,2.668
5.379,2.670
5.385,2.666
5.391,2.666
5.397,2.670
5.404,2.667
5.410,2.665
5.416,2.669
5.422,2.668
5.428,2.665
5.434,2.668
5.440,2.669
5.446,2.665
5.453,2.667
5.459,2.669
5.465,2.666
5.471,2.665
5.477,2.669
5.483,2.666
5.489,2.664
5.496,2.668
5.502,2.667
5.508,2.664
5.514,2.666
5.520,2.668
5.526,2.664
5.532,2.665
5.538,2.668
5.544,2.664
5.551,2.664
5.557,2.667
5.563,2.665
5.569,2.663
5.575,2.666
5.581,2.666
5.587,2.662
5.593,2.665
5.600,2.666
5.606,2.663
5.612,2.663
5.618,2.666
5.624,2.663
5.630,2.662
5.636,2.665
5.642,2.664
5.649,2.661
5.655,2.664
5.661,2.665
5.667,2.661
5.673,2.663
5.679,2.665
5.685,2.661
5.691,2.661
5.698,2.664
5.704,2.662
5.710,2.660
5.716,2.664
5.722,2.663
5.728,2.660
5.734,2.662
5.740,2.663
5.746,2.659
5.753,2.661
5.759,2.663
5.765,2.660
5.771,2.659
5.777,2.663
5.783,2.661
5.789,2.659
5.796,2.662
5.802,2.661
5.808,2.658
5.814,2.661
5.820,2.662
5.826,2.658
5.832,2.659
5.838,2.662
5.845,2.659
5.851,2.658
5.857,2.662
5.863,2.660
5.869,2.658
5.875,2.661
5.881,2.661
5.887,2.658
5.894,2.660
5.900,2.662
5.906,2.658
5.912,2.659
5.918,2.662
5.924,2.659
5.930,2.658
5.936,2.662
5.943,2.660
5.949,2.658
5.955,2.661
5.961,2.661
5.967,2.658
5.973,2.660
5.979,2.662
5.985,2.658
5.992,2.659
5.998,2.662
6.004,2.660
6.010,2.658
6.016,2.661
6.022,2.661
6.028,2.658
6.034,2.660
6.040,2.661
6.047,2.658
6.053,2.659
6.059,2.662
6.065,2.659
6.071,2.658
6.077,2.662
6.083,2.660
6.089,2.658
6.096,2.661
6.102,2.661
6.108,2.657
6.114,2.660
6.120,2.662
6.126,2.658
6.132,2.659
6.138,2.662
6.145,2.659
6.151,2.658
6.157,2.661
6.163,2.660
6.169,2.657
6.175,2.660
6.181,2.661
6.187,2.657
6.194,2.659
6.200,2.661
6.206,2.658
6.212,2.658
6.218,2.661
6.224,2.659
6.230,2.657
6.236,2.661
6.243,2.660
6.249,2.657
6.255,2.660
6.261,2.661
6.267,2.657
6.273,2.659
6.279,2.661
6.285,2.658
6.292,2.658
6.298,2.661
6.304,2.659
6.310,2.657
6.316,2.661
6.322,2.660
6.328,2.657
6.335,2.660
6.341,2.661
6.347,2.657
6.353,2.658
6.359,2.661
6.365,2.658
6.371,2.657
6.377,2.661
6.384,2.659
6.390,2.657
6.396,2.660
6.402,2.660
6.408,2.656
6.414,2.659
6.420,2.660
6.426,2.657
6.432,2.658
6.439,2.660
6.445,2.658
6.451,2.657
6.457,2.660
6.463,2.659
6.469,2.656
6.475,2.659
6.481,2.659
6.488,2.656
6.494,2.658
6.500,2.660
6.506,2.656
6.512,2.657
6.518,2.660
6.524,2.657
6.531,2.656
6.537,2.659
6.543,2.658
6.549,2.655
6.555,2.658
6.561,2.659
6.567,2.655
6.574,2.657
6.580,2.659
6.586,2.656
6.592,2.656
6.598,2.659
6.604,2.657
6.610,2.655
6.616,2.659
6.622,2.658
6.629,2.655
6.635,2.658
6.641,2.659
6.647,2.655
6.653,2.656
6.659,2.659
6.665,2.656
6.672,2.656
6.678,2.659
6.684,2.657
6.690,2.655
6.696,2.658
6.702,2.658
6.708,2.655
6.714,2.657
6.721,2.659
6.727,2.655
6.733,2.656
6.739,2.659
6.745,2.656
6.751,2.655
6.757,2.659
6.764,2.657
6.770,2.655
6.776,2.658
6.782,2.658
6.788,2.655
6.794,2.657
6.800,2.659
6.807,2.655
6.813,2.656
6.819,2.659
6.825,2.656
6.831,2.655
6.837,2.659
6.843,2.657
6.849,2.655
6.856,2.658
6.862,2.658
6.868,2.655
6.874,2.657
6.880,2.659
6.886,2.655
6.892,2.656
6.899,2.659
6.905,2.656
6.911,2.655
6.917,2.658
6.923,2.657
6.929,2.654
6.935,2.657
6.941,2.658
6.948,2.654
6.954,2.656
6.960,2.658
6.966,2.655
6.972,2.655
6.978,2.658
6.984,2.656
6.991,2.654
6.997,2.658
7.003,2.657
7.009,2.654
7.015,2.657
7.021,2.658
7.027,2.654
7.033,2.656
7.040,2.658
7.046,2.655
7.052,2.655
7.058,2.658
7.064,2.656
7.070,2.654
7.076,2.658
7.083,2.657
7.089,2.654
7.095,2.657
7.101,2.658
7.107,2.654
7.113,2.656
7.119,2.658
7.125,2.655
7.132,2.655
7.138,2.658
7.144,2.656
7.150,2.654
7.156,2.658
7.162,2.657
7.169,2.654
7.175,2.657
7.181,2.658
7.187,2.654
7.193,2.655
7.199,2.658
7.205,2.655
7.212,2.654
7.218,2.658
7.224,2.656
7.230,2.654
7.236,2.657
7.242,2.657
7.248,2.654
7.255,2.656
7.261,2.658
7.267,2.654
7.273,2.655
7.279,2.658
7.285,2.655
7.291,2.654
7.298,2.657
7.304,2.656
7.310,2.653
7.316,2.656
7.322,2.656
7.328,2.653
7.334,2.655
7.341,2.657
7.347,2.653
7.353,2.654
7.359,2.657
7.365,2.654
7.371,2.653
7.378,2.656
7.384,2.655
7.390,2.652
7.396,2.655
7.402,2.656
7.408,2.652
7.414,2.654
7.421,2.656
7.427,2.652
7.433,2.653
7.439,2.656
7.445,2.653
7.451,2.652
7.457,2.655
7.463,2.654
7.470,2.651
7.476,2.654
7.482,2.655
7.488,2.651
7.494,2.653
7.500,2.655
7.506,2.652
7.512,2.652
7.519,2.655
7.525,2.652
7.531,2.651
7.537,2.654
7.543,2.653
7.549,2.650
7.555,2.652
7.562,2.653
7.568,2.649
7.574,2.650
7.580,2.652
7.586,2.648
7.592,2.647
7.598,2.650
7.604,2.647
7.610,2.644
7.617,2.646
7.623,2.644
7.629,2.640
7.635,2.640
7.641,2.640
7.647,2.635
7.653,2.634
7.659,2.635
7.666,2.630
7.672,2.627
7.678,2.628
7.684,2.623
7.690,2.616
7.696,2.614
7.702,2.609
7.708,2.601
7.715,2.599
7.721,2.597
7.727,2.591
7.733,2.589
7.739,2.590
7.745,2.586
7.751,2.583
7.757,2.585
7.764,2.584
7.770,2.580
7.776,2.583
7.782,2.583
7.788,2.579
7.794,2.581
7.800,2.582
7.807,2.578
7.813,2.578
7.819,2.580
7.825,2.577
7.831,2.575
7.837,2.578
7.843,2.576
7.849,2.573
7.856,2.575
7.862,2.575
7.868,2.571
7.874,2.572
7.880,2.574
7.886,2.570
7.892,2.569
7.899,2.572
7.905,2.570
7.911,2.568
7.917,2.571
7.923,2.570
7.929,2.567
7.935,2.569
7.942,2.570
7.948,2.567
7.954,2.568
7.960,2.571
7.966,2.568
7.972,2.568
7.978,2.572
7.984,2.570
7.991,2.569
7.997,2.573
8.003,2.574
8.009,2.572
8.015,2.576
8.021,2.580
8.027,2.579
8.033,2.582
8.040,2.587
8.046,2.587
8.052,2.589
8.058,2.596
8.064,2.598
8.070,2.600
8.076,2.608
8.083,2.615
8.089,2.618
8.095,2.626
8.101,2.633
8.107,2.635
8.113,2.641
8.119,2.648
8.125,2.648
8.132,2.648
8.138,2.652
8.144,2.651
8.150,2.649
8.156,2.652
8.162,2.652
8.169,2.648
8.175,2.648
8.181,2.648
8.187,2.642
8.193,2.639
8.199,2.639
8.205,2.632
8.211,2.626
8.218,2.624
8.224,2.617
8.230,2.608
8.236,2.605
8.242,2.598
8.248,2.588
8.254,2.582
8.261,2.576
8.267,2.564
8.273,2.556
8.279,2.550
8.285,2.539
8.291,2.528
8.297,2.522
8.304,2.512
8.310,2.500
8.316,2.493
8.322,2.484
8.328,2.470
8.334,2.460
8.340,2.451
8.347,2.435
8.353,2.422
8.359,2.412
8.365,2.398
8.371,2.384
8.377,2.377
8.383,2.367
8.390,2.358
8.396,2.356
8.402,2.355
8.408,2.350
8.414,2.352
8.420,2.355
8.427,2.353
8.433,2.354
8.439,2.359
8.445,2.357
8.451,2.355
8.457,2.358
8.463,2.357
8.470,2.353
8.476,2.355
8.482,2.355
8.488,2.351
8.494,2.351
8.500,2.353
8.506,2.350
8.513,2.349
8.519,2.353
8.525,2.352
8.531,2.351
8.537,2.355
8.543,2.357
8.549,2.355
8.555,2.360
8.562,2.364
8.568,2.363
8.574,2.367
8.580,2.374
8.586,2.375
8.592,2.378
8.598,2.386
8.604,2.390
8.611,2.393
8.617,2.403
8.623,2.409
8.629,2.413
8.635,2.422
8.641,2.433
8.648,2.438
8.654,2.446
8.660,2.457
8.666,2.461
8.672,2.468
8.678,2.479
8.684,2.485
8.691,2.491
8.697,2.501
8.703,2.509
8.709,2.512
8.715,2.521
8.721,2.529
8.727,2.531
8.734,2.537
8.740,2.546
8.746,2.548
8.752,2.551
8.758,2.557
8.764,2.559
8.770,2.557
8.777,2.561
8.783,2.562
8.789,2.558
8.795,2.559
8.801,2.563
8.807,2.561
8.813,2.565
8.819,2.574
8.826,2.575
8.832,2.574
8.838,2.578
8.844,2.576
8.850,2.571
8.856,2.570
8.862,2.566
8.869,2.559
8.875,2.558
8.881,2.560
8.887,2.556
8.893,2.555
8.899,2.557
8.905,2.554
8.912,2.551
8.918,2.553
8.924,2.550
8.930,2.545
8.936,2.545
8.942,2.543
8.948,2.536
8.955,2.534
8.961,2.531
8.967,2.523
8.973,2.516
8.979,2.513
8.985,2.503
8.991,2.492
8.998,2.483
9.004,2.468
9.010,2.447
9.016,2.430
9.022,2.410
9.028,2.381
9.034,2.352
9.040,2.321
9.047,2.285
9.053,2.251
9.059,2.225
9.065,2.197
9.071,2.171
9.077,2.153
9.083,2.135
9.089,2.115
9.096,2.101
9.102,2.088
9.108,2.072
9.114,2.062
9.120,2.056
9.126,2.045
9.132,2.038
9.139,2.036
9.145,2.030
9.151,2.023
9.157,2.023
9.163,2.021
9.169,2.016
9.175,2.018
9.182,2.020
9.188,2.017
9.194,2.019
9.200,2.025
9.206,2.025
9.212,2.028
9.218,2.037
9.225,2.041
9.231,2.045
9.237,2.055
9.243,2.064
9.249,2.069
9.255,2.080
9.261,2.092
9.268,2.099
9.274,2.109
9.280,2.124
9.286,2.133
9.292,2.144
9.298,2.160
9.304,2.172
9.311,2.183
9.317,2.200
9.323,2.215
9.329,2.227
9.335,2.244
9.341,2.262
9.348,2.275
9.354,2.291
9.360,2.310
9.366,2.324
9.372,2.338
9.378,2.357
9.384,2.372
9.391,2.385
9.397,2.405
9.403,2.423
9.409,2.437
9.415,2.454
9.421,2.472
9.427,2.485
9.434,2.503
9.440,2.525
9.446,2.544
9.452,2.565
9.458,2.584
9.464,2.593
9.470,2.596
9.477,2.604
9.483,2.610
9.489,2.610
9.495,2.613
9.501,2.615
9.507,2.611
9.513,2.611
9.520,2.616
9.526,2.616
9.532,2.617
9.538,2.623
9.544,2.625
9.550,2.623
9.556,2.627
9.562,2.628
9.568,2.623
9.575,2.622
9.581,2.622
9.587,2.616
9.593,2.611
9.599,2.611
9.605,2.605
9.611,2.599
9.617,2.598
9.624,2.595
9.630,2.588
9.636,2.588
9.642,2.587
9.648,2.582
9.654,2.581
9.660,2.583
9.666,2.579
9.673,2.578
9.679,2.582
9.685,2.581
9.691,2.580
9.697,2.584
9.703,2.586
9.709,2.585
9.716,2.588
9.722,2.592
9.728,2.591
9.734,2.593
9.740,2.597
9.746,2.596
9.752,2.596
9.759,2.600
9.765,2.600
9.771,2.597
9.777,2.601
9.783,2.602
9.789,2.598
9.795,2.600
9.802,2.603
9.808,2.600
9.814,2.601
9.820,2.605
9.826,2.604
9.832,2.604
9.838,2.609
9.845,2.610
9.851,2.609
9.857,2.613
9.863,2.615
9.869,2.612
9.875,2.613
9.881,2.615
9.888,2.611
9.894,2.610
9.900,2.613
9.906,2.610
9.912,2.607
9.918,2.609
9.924,2.607
9.931,2.602
9.937,2.603
9.943,2.602
9.949,2.596
9.955,2.596
9.961,2.596
9.967,2.591
9.974,2.588
9.980,2.588
9.986,2.583
9.992,2.578
9.998,2.578
10.004,2.576
10.010,2.571
10.016,2.573
10.023,2.575
10.029,2.573
10.035,2.576
10.041,2.581
10.047,2.582
10.053,2.584
10.059,2.592
10.066,2.594
10.072,2.595
10.078,2.602
10.084,2.605
10.090,2.604
10.096,2.608
10.102,2.612
10.108,2.610
10.114,2.611
10.121,2.614
10.127,2.612
10.133,2.609
10.139,2.611
10.145,2.608
10.151,2.603
10.157,2.604
10.164,2.601
10.170,2.595
10.176,2.594
10.182,2.594
10.188,2.589
10.194,2.588
10.200,2.591
10.207,2.590
10.213,2.590
10.219,2.596
10.225,2.598
10.231,2.597
10.237,2.603
10.243,2.606
10.250,2.604
10.256,2.608
10.262,2.612
10.268,2.610
10.274,2.611
10.280,2.616
10.286,2.614
10.293,2.613
10.299,2.617
10.305,2.617
10.311,2.614
10.317,2.617
10.323,2.618
10.329,2.615
10.335,2.616
10.342,2.618
10.348,2.614
10.354,2.612
10.360,2.614
10.366,2.610
10.372,2.607
10.378,2.608
10.385,2.605
10.391,2.600
10.397,2.600
10.403,2.598
10.409,2.592
10.415,2.591
10.421,2.591
10.428,2.585
10.434,2.582
10.440,2.583
10.446,2.579
10.452,2.575
10.458,2.577
10.464,2.575
10.471,2.570
10.477,2.572
10.483,2.572
10.489,2.568
10.495,2.568
10.501,2.570
10.507,2.566
10.513,2.564
10.520,2.567
10.526,2.565
10.532,2.562
10.538,2.565
10.544,2.565
10.550,2.561
10.556,2.563
10.562,2.564
10.569,2.560
10.575,2.560
10.581,2.563
10.587,2.560
10.593,2.558
10.599,2.562
10.605,2.560
10.612,2.558
10.618,2.561
10.624,2.562
10.630,2.559
10.636,2.561
10.642,2.564
10.648,2.562
10.654,2.564
10.661,2.569
10.667,2.568
10.673,2.568
10.679,2.574
10.685,2.575
10.691,2.574
10.698,2.579
10.704,2.582
10.710,2.580
